term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"iran","2025-12-21",4,"ars;hn;wiki",48,"2026-03-01",172,"2026-07-25",true,"2025-12-24"
"venezuela","2025-12-23",4,"ars;hn;news;wiki",46,"2026-01-03",44,"2026-07-25",true,"2026-01-03"
"super","2025-12-21",9,"ars;arxiv;hn;lobsters;news;wiki",39,"2026-02-09",180,"2026-07-22",false,""
"cup","2025-12-21",4,"hn;lobsters;news;wiki",38,"2026-06-12",217,"2026-07-25",true,"2025-12-21"
"assembly","2025-12-23",4,"ars;arxiv;devto;hn;lobsters;wiki",37,"2026-05-04",133,"2026-07-25",true,"2026-01-09"
"fifa","2025-12-21",9,"devto;hn;lobsters;news;wiki",36,"2026-06-14",217,"2026-07-25",false,""
"film","2025-12-21",4,"hn;lobsters;news;wiki",36,"2025-12-26",217,"2026-07-25",true,"2025-12-21"
"learning","2025-12-21",0,"ars;arxiv;github;hn;lobsters;news;wiki",36,"2025-12-22",193,"2026-07-25",true,"2026-02-20"
"christmas","2025-12-21",9,"hn;lobsters;news;wiki",35,"2025-12-25",21,"2026-06-19",false,""
"claude","2025-12-21",4,"ars;devto;github;hn;lobsters;news;wiki",35,"2026-03-31",216,"2026-07-25",true,"2026-01-19"
"language","2025-12-21",0,"arxiv;hn;lobsters;news;wiki",35,"2026-01-08",214,"2026-07-25",true,"2025-12-26"
"epstein","2025-12-21",4,"devto;hn;wiki",33,"2026-02-04",160,"2026-06-30",true,"2025-12-21"
"olympics","2025-12-23",4,"hn;news;wiki",33,"2026-02-22",73,"2026-07-21",true,"2025-12-28"
"video","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",32,"2026-01-01",217,"2026-07-25",true,"2026-01-22"
"winter","2025-12-21",4,"hn;lobsters;news;wiki",32,"2026-02-22",87,"2026-07-06",true,"2025-12-21"
"google","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",29,"2026-05-20",217,"2026-07-25",true,"2025-12-21"
"ice","2025-12-21",4,"hn;news;wiki",27,"2026-02-22",148,"2026-07-18",true,"2025-12-26"
"series","2025-12-21",0,"arxiv;devto;hn;lobsters;news;wiki",27,"2026-01-17",214,"2026-07-25",true,"2025-12-21"
"trump","2025-12-21",4,"ars;hn;lobsters;news;wiki",27,"2026-02-20",212,"2026-07-25",true,"2025-12-21"
"war","2025-12-21",4,"ars;arxiv;hn;news;wiki",27,"2026-03-04",207,"2026-07-25",true,"2025-12-21"
"anthropic","2025-12-25",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",26,"2026-02-25",195,"2026-07-25",true,"2026-02-04"
"election","2025-12-21",4,"hn;wiki",26,"2026-05-04",179,"2026-07-13",true,"2025-12-21"
"large","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",26,"2026-01-08",158,"2026-07-25",true,"2026-02-14"
"legislative","2026-01-09",9,"hn;wiki",26,"2026-05-04",99,"2026-06-04",false,""
"llm","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news",26,"2025-12-24",217,"2026-07-25",true,"2026-06-22"
"agent","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",25,"2026-04-22",217,"2026-07-25",true,"2025-12-30"
"agents","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",25,"2026-03-12",217,"2026-07-25",true,"2026-01-24"
"fable","2026-01-18",4,"arxiv;hn;lobsters;news;wiki",24,"2026-06-09",38,"2026-07-24",true,"2026-01-22"
"multi","2025-12-21",0,"arxiv;hn;lobsters;news",24,"2025-12-31",193,"2026-07-25",true,"2026-07-12"
"reasoning","2025-12-21",0,"arxiv;hn;lobsters;news",24,"2026-01-06",121,"2026-07-25",true,"2026-07-22"
"team","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",24,"2026-06-15",180,"2026-07-25",true,"2026-01-10"
"apple","2025-12-21",4,"ars;devto;github;hn;lobsters;news;wiki",23,"2026-06-09",217,"2026-07-25",true,"2026-03-04"
"jackson","2025-12-21",9,"hn;wiki",23,"2026-04-26",173,"2026-06-29",false,""
"national","2025-12-21",4,"hn;news;wiki",23,"2026-06-15",188,"2026-07-22",true,"2025-12-21"
"football","2025-12-21",9,"arxiv;hn;wiki",22,"2026-06-15",123,"2026-07-22",false,""
"hockey","2025-12-26",9,"hn;wiki",22,"2026-02-22",48,"2026-06-05",false,""
